Country,Year,Population,"Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)",Population_Density,"Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
Cabo Verde,1996,416,421,203,218,104.5,93.5,15.9,11,25.5,10,2.3,30.2,14,3,32.8,4.29,1.94,28.5,103,3,2,2,7.3,65.8,63.1,68,55.1,52.6,57.1,13.7,12.9,14.4,4.9,4.6,5.1,1,42.8,13.346,1,55,126,146,106,271,323,231,124,157,99,221,273,184,-1,-2.5
Cabo Verde,1997,426,431,208,222,106.9,93.7,16.1,11,24.8,10,2.23,31.1,14,3,31.7,4.07,1.86,28.4,103,3,2,1,7,66.4,63.4,68.9,55.4,52.6,57.7,13.9,12.9,14.7,5,4.6,5.3,1,40.5,13.222,1,51,120,142,99,262,320,218,120,155,92,215,273,173,-1,-2.5
Cabo Verde,1998,435,440,213,227,109.2,93.8,16.4,11,24.1,10,2.16,32.1,14,3,30.7,3.88,1.78,28.4,103,3,2,1,6.6,67,64.1,69.4,55.8,53,57.9,14,13,14.8,5.1,4.7,5.3,1,37.4,13.109,1,47,114,135,93,253,310,211,116,149,90,210,266,170,-1,-2.5
Cabo Verde,1999,445,450,218,232,111.6,94,16.7,11,23.5,9,2.07,33.5,13,3,29.8,3.7,1.7,28.3,103,3,1,1,6.3,67.6,64.5,70.1,56,53.1,58.3,14.1,13,14.9,5.1,4.7,5.4,0,34,13.032,1,42,108,129,87,246,306,201,113,147,85,206,266,163,-1,-2.8
Cabo Verde,2000,454,458,223,236,113.7,94.4,17.1,11,23.2,8,1.73,40,13,3,29,3.54,1.64,28.3,103,3,1,1,5.8,68.6,65,71.7,56.7,53.2,59.7,14.5,13.1,15.7,5.4,4.7,5.9,0,30.8,12.983,1,38,100,124,77,232,301,179,107,145,75,196,265,145,-3,-5.9
Cabo Verde,2001,462,466,227,239,115.6,95,17.5,11,22.7,7,1.61,43.2,13,3,28.1,3.4,1.59,28.2,103,3,1,1,5.4,69.9,66.4,73,57.8,54.3,60.7,15.1,13.6,16.2,5.7,5,6.2,0,28,12.815,0,34,91,112,69,214,280,164,98,133,68,181,246,132,-3,-6.7
Cabo Verde,2002,470,473,231,242,117.4,95.6,18,10,22,7,1.49,46.5,13,3,27.3,3.27,1.54,28,103,3,1,1,5.3,70.7,67,74,58.4,54.7,61.4,15.4,13.8,16.7,5.9,5.1,6.5,0,25.9,12.65,0,32,85,106,63,204,271,152,94,129,62,173,240,123,-3,-7.1
Cabo Verde,2003,477,480,235,245,119.1,96.1,18.4,10,21.2,7,1.39,50,13,3,26.4,3.15,1.48,28,103,3,1,1,5.2,71.4,67.6,74.8,58.9,55.2,62.2,15.8,14.1,17.1,6.1,5.2,6.8,0,24.4,12.455,0,30,80,101,58,195,262,141,90,124,58,166,232,114,-4,-7.4
Cabo Verde,2004,483,487,239,247,120.7,96.7,18.9,10,20.5,6,1.3,53.2,13,3,25.6,3.04,1.44,27.8,103,3,1,1,5.2,72,67.8,75.8,59.4,55.4,63,16.1,14.1,17.7,6.3,5.2,7.1,0,23.6,12.265,0,29,77,98,55,188,257,131,86,123,52,160,229,104,-4,-7.5
Cabo Verde,2005,490,493,243,250,122.3,97.2,19.4,10,19.9,6,1.25,55.5,12,3,25,2.93,1.39,27.6,103,3,1,1,5.2,72.7,68.8,76.2,60.1,56.2,63.5,16.4,14.6,17.9,6.5,5.5,7.3,0,23.1,12.119,0,28,72,91,52,179,241,126,81,114,50,151,213,100,-4,-7.4
Cabo Verde,2006,496,499,246,252,123.8,97.7,19.8,9,18.8,6,1.19,58.1,12,3,24.4,2.84,1.34,27.5,103,3,2,1,5.6,72.2,68.1,76.1,59.6,55.5,63.3,16.2,14.2,17.8,6.3,5.2,7.2,0,23,11.966,0,28,73,93,52,184,251,126,85,121,50,157,223,100,-3,-6.9
Cabo Verde,2007,502,505,250,255,125.2,98.1,20.3,9,18.1,6,1.14,61,12,3,23.7,2.76,1.31,27.5,103,3,2,1,5.6,72.8,68.3,77.2,60.2,55.8,64.4,16.6,14.3,18.5,6.6,5.3,7.7,0,22.9,11.78,0,28,71,91,49,176,245,115,81,118,44,149,217,89,-3,-6.8
Cabo Verde,2008,508,510,253,257,126.6,98.6,20.8,9,17.1,5,1.07,64.7,12,3,23.3,2.69,1.27,27.4,103,3,2,1,6.2,72.5,68.5,76.4,59.8,55.9,63.5,16.3,14.3,17.8,6.4,5.3,7.2,0,22.7,11.679,0,27,70,89,50,178,240,121,82,116,48,151,213,96,-3,-6.4
Cabo Verde,2009,513,516,257,259,128,99.1,21.3,9,16.6,5,1,69.6,12,3,22.8,2.63,1.25,27.5,103,3,2,1,6.2,73.1,68.5,77.7,60.4,55.9,64.9,16.7,14.3,18.8,6.7,5.3,7.9,0,22.4,11.548,0,27,68,88,47,171,238,108,79,116,41,145,211,83,-3,-6.6
Cabo Verde,2010,518,521,260,262,129.3,99.2,21.7,8,15.2,6,1.15,60.1,11,2,21.6,2.47,1.18,27.4,103,3,2,1,6.4,73.5,69,78.1,60.7,56.3,65.1,16.8,14.4,18.9,6.7,5.4,7.9,0,21.7,11.044,0,26,65,83,45,166,230,104,76,111,39,140,204,80,-2,-3.7
Cabo Verde,2011,524,528,263,265,130.9,99.1,22.1,8,15.8,7,1.25,55.4,11,2,21.7,2.47,1.18,27.5,103,3,2,1,5.9,74.3,69.8,78.7,61.4,57,65.8,17.2,14.7,19.3,7,5.6,8.2,0,20.9,11.269,0,25,61,78,42,157,219,98,72,105,37,133,194,75,-2,-3.3
Cabo Verde,2012,531,534,266,268,132.5,99.1,22.5,8,14.4,6,1.14,60.9,11,2,20.2,2.28,1.09,27.6,103,3,2,1,5.8,74.5,70.6,78.2,61.5,57.7,65.1,17.1,15,18.7,7,5.8,7.8,0,19.9,10.621,0,24,58,73,42,153,207,102,69,97,39,130,183,79,-2,-3
Cabo Verde,2013,537,540,269,271,134,99.1,22.9,8,14.2,6,1.13,61.6,11,2,19.6,2.2,1.05,27.6,103,3,2,1,5.5,75.1,70.5,79.5,62,57.5,66.3,17.5,14.9,19.6,7.3,5.8,8.4,0,18.8,10.447,0,23,56,71,38,149,209,91,67,98,34,127,186,70,-2,-2.9
Cabo Verde,2014,543,546,272,274,135.5,99,23.3,8,14.1,6,1.14,61.1,11,2,19.5,2.17,1.04,27.6,103,3,2,1,5.4,75.2,70.7,79.6,62,57.6,66.3,17.5,14.8,19.6,7.3,5.8,8.4,0,17.6,10.52,0,21,54,69,37,147,207,89,66,96,33,127,185,69,-2,-2.8
Cabo Verde,2015,549,552,275,277,137,99,23.7,7,13.5,6,1.08,64,11,2,19.2,2.12,1.01,27.6,103,3,2,1,5.7,74.6,70.1,79,61.3,56.8,65.7,17,14.3,19.1,7,5.5,8,0,16.4,10.451,0,20,54,70,37,155,217,92,69,101,35,135,196,73,-1,-2.7
Cabo Verde,2016,555,558,278,281,138.6,99,24.2,8,14.1,6,1.16,59.8,11,2,19.3,2.12,1.02,27.5,103,3,2,1,5.2,75.7,71.2,80,62.3,57.9,66.5,17.6,14.9,19.6,7.4,5.8,8.4,0,15.2,10.641,0,18,49,63,33,142,200,84,62,91,31,124,181,66,-1,-2.5
Cabo Verde,2017,562,565,281,284,140.2,98.9,24.6,8,14.1,7,1.18,58.9,11,2,19,2.09,1.01,27.6,103,3,1,1,4.9,76.6,72.2,80.7,63.1,58.7,67.1,18.1,15.4,20.1,7.7,6.1,8.7,0,14.2,10.616,0,17,45,58,31,133,187,78,57,83,29,116,169,62,-1,-2.4
Cabo Verde,2018,568,571,284,287,141.7,98.9,25.1,7,12.5,6,1.03,67.6,10,2,17.8,1.96,0.95,27.6,103,3,2,1,5.3,75.7,71.3,79.9,62.1,57.8,66.2,17.4,14.8,19.4,7.3,5.8,8.2,0,13.3,10.069,0,16,46,59,31,141,199,83,61,88,31,125,182,67,-1,-2.3
Cabo Verde,2019,574,577,287,290,143.2,98.9,25.6,7,12.3,6,1.01,68.9,10,1,17.5,1.93,0.93,27.6,103,3,2,1,5.2,76,71.6,80.2,62.3,57.9,66.4,17.6,14.8,19.5,7.4,5.8,8.3,0,12.6,9.977,0,15,44,56,30,138,195,80,59,85,30,123,179,65,-1,-2.2
Cabo Verde,2020,580,583,290,293,144.6,98.9,26,7,11.5,5,0.93,74.6,10,1,17.2,1.91,0.92,27.6,103,3,2,2,5.7,74.8,70.3,79.2,61.1,56.6,65.3,16.5,13.7,18.6,6.9,5.3,7.8,0,12,9.903,0,14,41,52,28,147,207,84,59,84,30,132,192,69,-1,-2.2
Cabo Verde,2021,585,588,292,296,145.9,98.9,26.5,6,10.9,5,0.88,79,10,1,17,1.9,0.91,27.6,103,4,2,2,6,74.1,69.6,78.5,60.2,55.8,64.6,15.9,13.1,18,6.6,5.1,7.5,0,11.5,9.876,0,14,41,53,29,154,218,88,62,89,32,140,204,74,-1,-2.2
Cambodia,1950,4329,4380,2191,2190,24.2,100,17.5,102,23.3,104,2.37,29.3,209,21,47.7,6.63,1.95,29.8,105,107,57,50,24.4,38.9,37.3,40.6,41.6,40.4,42.7,10,9.6,10.3,4.2,3.9,4.4,36,172.5,184.686,51,257,484,502,466,662,689,633,350,369,331,496,526,466,2,0.4
Cambodia,1951,4432,4485,2243,2243,24.8,100,17.5,105,23.4,106,2.37,29.2,213,21,47.5,6.62,1.95,29.8,105,108,57,51,24.1,39.2,37.7,40.9,41.8,40.6,42.9,10,9.6,10.4,4.2,4,4.4,36,170.9,188.712,52,254,480,498,462,657,684,629,347,365,328,492,522,462,1,0.3
Cambodia,1952,4539,4593,2296,2297,25.4,100,17.4,109,23.6,109,2.37,29.3,218,22,47.5,6.63,1.97,29.8,105,110,58,52,23.9,39.5,37.9,41.2,41.9,40.7,43,10.1,9.7,10.4,4.2,4,4.5,37,168.9,193.676,53,251,476,494,458,654,681,626,345,363,327,490,519,461,0,0
Cambodia,1953,4647,4702,2350,2352,26,99.9,17.4,112,23.9,110,2.33,29.7,224,23,47.6,6.66,1.99,29.8,105,112,59,52,23.7,39.7,38.1,41.5,42,40.7,43.2,10.1,9.7,10.5,4.3,4,4.5,37,167.5,198.875,54,248,473,492,454,651,679,620,343,363,322,488,519,455,-3,-0.6
Cambodia,1954,4757,4814,2406,2408,26.6,99.9,17.3,117,24.4,115,2.39,29,230,23,47.7,6.69,2.02,29.8,105,112,60,53,23.3,40.2,38.5,42,42.3,41,43.6,10.2,9.7,10.6,4.3,4,4.6,38,165.1,204.267,54,244,467,486,446,644,674,612,338,359,316,482,514,448,-2,-0.5
Cambodia,1955,4872,4931,2464,2467,27.2,99.9,17.2,122,24.7,119,2.41,28.8,236,24,47.8,6.73,2.04,29.8,105,114,60,54,23.1,40.4,38.8,42.2,42.3,41.1,43.6,10.2,9.8,10.6,4.3,4,4.6,38,163.4,209.995,55,241,463,482,444,641,669,611,336,356,316,480,510,448,-3,-0.6
Cambodia,1956,4991,5052,2524,2528,27.9,99.8,17.1,126,24.9,122,2.43,28.6,241,25,47.8,6.75,2.07,29.8,105,115,61,54,22.8,40.8,39,42.6,42.4,41.1,43.9,10.3,9.8,10.7,4.3,4,4.6,39,160.8,215.401,56,237,459,479,438,637,668,604,335,357,312,478,512,443,-3,-0.7
Cambodia,1957,5113,5176,2585,2591,28.6,99.8,17,130,25.1,126,2.43,28.5,247,26,47.6,6.75,2.08,29.8,105,116,62,54,22.5,41.2,39.4,43.1,42.6,41.2,44.1,10.3,9.8,10.8,4.4,4,4.6,39,158.2,220.378,56,233,453,474,432,632,663,598,331,354,307,473,508,437,-4,-0.9
Cambodia,1958,5239,5298,2646,2653,29.3,99.7,16.9,128,24.2,119,2.25,30.8,245,25,46.2,6.57,2.05,29.8,105,117,63,54,22,41.5,39.6,43.6,42.8,41.2,44.3,10.4,9.8,10.9,4.4,4,4.7,38,155.6,219.437,55,228,449,471,426,628,661,592,329,354,304,471,508,433,-9,-1.7
Cambodia,1959,5358,5419,2705,2714,29.9,99.7,16.9,127,23.3,122,2.26,30.7,244,25,45,6.42,2.01,29.7,105,117,62,55,21.6,41.8,40,43.7,42.8,41.3,44.2,10.4,9.8,10.8,4.4,4.1,4.7,37,152.5,218.813,54,223,445,466,423,625,657,591,329,352,305,471,506,434,-4,-0.8
Cambodia,1960,5480,5542,2766,2776,30.6,99.6,16.8,126,22.7,123,2.22,31.3,242,25,43.7,6.25,1.98,29.7,105,116,62,54,21,42.4,40.5,44.3,43.1,41.7,44.5,10.5,10,10.9,4.5,4.1,4.7,36,149.5,217.967,53,218,437,457,416,617,649,583,323,346,300,464,499,428,-3,-0.6
Cambodia,1961,5603,5665,2826,2838,31.3,99.6,16.8,127,22.3,123,2.18,31.9,242,25,42.8,6.12,1.96,29.7,105,116,62,54,20.4,42.8,40.8,44.9,43.3,41.7,45,10.6,10,11.1,4.5,4.1,4.8,36,147,218.459,52,214,431,454,407,611,646,573,319,346,292,459,498,419,-3,-0.6
Cambodia,1962,5726,5789,2888,2901,32,99.5,16.8,127,22,125,2.16,32,242,25,41.9,6,1.94,29.7,105,115,62,53,19.9,43.3,41.3,45.5,43.6,41.9,45.3,10.6,10,11.2,4.5,4.1,4.8,35,144.3,219.043,51,210,424,447,400,603,639,564,314,341,286,453,493,412,-2,-0.4
Cambodia,1963,5851,5914,2949,2965,32.7,99.5,16.8,128,21.6,124,2.11,32.9,242,25,40.9,5.85,1.92,29.6,105,114,61,53,19.3,43.9,41.8,46.1,43.9,42.2,45.7,10.8,10.1,11.3,4.6,4.2,4.9,34,141.7,219.093,50,205,416,440,391,595,632,554,308,336,279,446,486,403,-4,-0.6
Cambodia,1964,5976,6041,3011,3029,33.4,99.4,16.8,134,22.1,130,2.15,32.2,248,26,41,5.86,1.94,29.6,105,114,61,53,18.9,44.4,42.2,46.8,44.2,42.4,46.1,10.9,10.2,11.4,4.7,4.3,5,34,139.2,224.713,49,201,409,435,383,587,627,545,303,333,273,440,482,395,-4,-0.7
Cambodia,1965,6106,6171,3075,3096,34.1,99.3,16.8,137,22.2,130,2.11,32.9,252,27,40.8,5.82,1.94,29.6,105,115,62,53,18.5,44.8,42.6,47.1,44.4,42.6,46.3,10.9,10.3,11.5,4.7,4.3,5,34,136.9,228.695,49,197,404,429,378,582,621,540,300,328,271,436,477,393,-7,-1.2
Cambodia,1966,6236,6299,3138,3161,34.8,99.3,16.8,141,22.4,127,2.02,34.3,255,28,40.5,5.77,1.94,29.5,105,114,62,53,18.1,45.4,43.1,47.7,44.8,42.9,46.7,11,10.4,11.6,4.8,4.3,5,34,134.6,232.148,49,193,396,422,370,573,613,530,294,323,263,428,471,383,-14,-2.2
Cambodia,1967,6363,6426,3201,3226,35.5,99.2,16.8,143,22.2,127,1.98,35,258,29,40.1,5.71,1.94,29.5,105,115,63,53,17.9,45.5,43.1,48.1,44.6,42.5,46.9,11.1,10.4,11.7,4.8,4.4,5.1,34,132.3,235.382,48,190,396,425,365,573,616,525,297,333,260,431,479,380,-16,-2.4
Cambodia,1968,6490,6553,3262,3291,36.2,99.1,16.9,145,22.1,126,1.92,36,261,31,39.8,5.65,1.93,29.5,105,116,63,53,17.7,45.8,43.3,48.4,44.7,42.6,47,11.1,10.4,11.7,4.8,4.4,5.1,34,130.1,238.472,48,186,392,421,361,569,614,521,296,332,258,429,478,378,-19,-2.9
Cambodia,1969,6616,6680,3324,3356,36.9,99.1,17,147,22,127,1.9,36.4,263,32,39.4,5.56,1.91,29.4,105,116,63,53,17.4,46.2,43.7,48.9,45,42.8,47.3,11.2,10.5,11.8,4.8,4.4,5.1,34,128,240.825,47,183,386,416,354,563,608,513,291,328,254,424,473,371,-20,-3
Cambodia,1970,6743,6709,3329,3380,37.1,98.5,16.8,123,18.1,-70,-1.04,0,277,34,40.7,5.72,1.97,29.5,105,154,99,55,22.6,39.1,32.6,48.6,35.4,27.7,46.6,10.6,9.3,11.9,4.7,4.1,5.2,34,126.3,253.703,48,180,525,650,358,712,827,528,499,658,273,622,768,394,-193,-28.4
Cambodia,1971,6674,6696,3305,3391,37,97.5,16.5,125,18.6,45,0.67,102.8,276,35,40.9,5.87,2.02,29.5,105,150,96,55,22.3,39.5,33,48.8,35.7,28,46.6,10.7,9.4,12,4.8,4.1,5.2,34,124.7,252.696,48,177,518,644,356,706,822,526,492,652,272,615,763,393,-80,-11.9
Cambodia,1972,6719,6766,3324,3443,37.4,96.5,16.3,136,20,95,1.4,49.5,283,36,41.7,5.99,2.09,29.6,105,148,93,54,21.7,40.2,33.6,49.5,36.3,28.5,47,10.8,9.5,12.1,4.8,4.2,5.3,34,121.9,260.034,48,173,507,634,347,695,815,515,481,643,265,604,754,384,-41,-6
Cambodia,1973,6814,6852,3351,3501,37.9,95.7,16.3,119,17.4,77,1.13,61.4,269,34,39.2,5.56,1.92,29.5,105,150,94,56,21.8,40,33.5,48.9,36.4,28.6,46.8,10.8,9.4,12,4.8,4.2,5.2,34,125,246.76,48,178,508,634,354,696,814,524,478,639,270,602,751,390,-42,-6.1
Cambodia,1974,6891,6913,3366,3547,38.2,94.9,16.4,90,13,45,0.65,107.1,240,30,34.6,4.8,1.65,29.2,105,150,93,57,21.6,39.8,33.3,48.4,36.4,28.7,46.5,10.7,9.4,11.9,4.7,4.1,5.2,32,126.9,219.505,47,181,510,635,361,697,815,531,477,637,274,602,751,395,-45,-6.5
Cambodia,1975,6936,6728,3223,3505,37.2,92,16.4,-368,-54.6,-416,-6.18,0,210,26,31.2,4.1,0.55,28.9,105,578,377,201,85.7,12,10.1,17.4,13,8.2,26.8,4.1,3.4,4.8,2.1,1.8,2.3,61,265.4,172.84,146,504,952,991,803,994,1000,942,948,994,676,984,999,845,-48,-7.1
Cambodia,1976,6520,6307,2959,3348,34.8,88.4,16.4,-373,-58.9,-426,-6.76,0,175,23,27.6,3.41,0.28,28.5,105,548,299,249,86.6,12,10.5,14,11.7,9.7,14.2,6.3,5.7,6.9,3.2,2.8,3.5,32,173.1,154.677,85,374,967,984,939,996,998,990,962,982,932,986,994,973,-53,-8.3
Cambodia,1977,6094,6040,2812,3229,33.4,87.1,16.6,-52,-8.7,-108,-1.79,0,140,18,23.1,2.72,0.67,28,105,192,103,90,31.7,28.9,25.7,32.3,28.7,25.2,31.9,9.7,8.8,10.3,4.4,3.9,4.7,20,134.2,127.203,39,226,689,750,628,851,893,805,643,714,577,759,819,702,-56,-9.2
Cambodia,1978,5986,5961,2763,3198,32.9,86.4,16.9,35,5.8,-50,-0.84,0,171,21,28.4,3.34,1.11,28.6,105,136,84,52,22.6,37,29.9,45.6,34.2,25.3,44.7,9.9,8.6,11,4.5,3.9,4.9,21,131.2,155.611,33,200,549,697,391,740,866,572,516,707,297,646,813,430,-85,-14.1
Cambodia,1979,5936,6052,2796,3256,33.4,85.9,17.2,113,18.8,231,3.82,18.1,227,26,37.9,4.56,1.61,29.4,106,114,70,45,19.1,42.3,34.8,50.5,38.4,29.6,47.7,11.1,9.7,12.2,4.9,4.3,5.3,24,117.9,209.382,32,166,471,611,334,658,795,500,437,617,255,561,732,371,118,19.7
Cambodia,1980,6167,6199,2865,3334,34.2,85.9,17.3,198,31.5,63,1.02,68.2,301,32,48,5.77,2.06,30,106,104,56,47,16.5,47.6,43.2,51.6,44.8,40.3,48.8,11.6,10.5,12.4,5.1,4.5,5.4,32,115.8,277.973,40,163,375,439,319,551,634,474,301,386,232,427,524,343,-135,-21.4
Cambodia,1981,6230,6364,2947,3418,35.2,86.2,17.2,205,32.4,268,4.21,16.5,311,32,49.1,6.04,2.18,30.2,105,106,58,48,16.7,48.2,43.6,52.4,45.2,40.4,49.3,11.7,10.6,12.5,5.1,4.5,5.4,35,112.8,287.485,43,158,367,434,309,542,629,462,295,383,224,420,521,334,63,9.9
Cambodia,1982,6498,6620,3074,3546,36.6,86.7,17.3,224,33.9,242,3.66,18.9,333,32,50.3,6.19,2.25,30.5,105,109,60,49,16.5,48.7,44.1,53,45.4,40.7,49.5,11.8,10.7,12.6,5.1,4.5,5.5,36,109.4,308.498,46,153,360,426,301,534,622,454,291,378,220,415,515,329,18,2.8
Cambodia,1983,6741,6882,3204,3678,38,87.1,17.4,239,34.8,282,4.1,16.9,350,32,51,6.3,2.32,30.6,105,111,60,50,16.1,49.5,44.9,53.7,45.8,41.2,49.8,11.9,10.8,12.7,5.2,4.6,5.5,37,106.1,324.982,48,147,350,415,292,523,609,444,284,369,214,406,504,322,43,6.3
Cambodia,1984,7023,7134,3330,3804,39.4,87.5,17.3,254,35.6,222,3.11,22.3,367,32,51.3,6.34,2.36,30.7,105,113,61,51,15.7,50.2,45.7,54.4,46.3,41.7,50.2,12,11,12.8,5.3,4.7,5.5,37,102.7,341.673,49,142,340,404,282,511,597,433,277,360,208,397,494,314,-33,-4.6
Cambodia,1985,7245,7376,3450,3926,40.7,87.9,17.2,261,35.4,263,3.56,19.5,374,30,50.6,6.31,2.37,30.8,105,113,61,51,15.3,51,46.6,55.2,46.7,42.2,50.7,12.2,11.1,12.9,5.3,4.8,5.6,37,99.6,348.59,49,137,330,392,273,499,584,422,269,350,201,387,482,306,2,0.2
Cambodia,1986,7507,7661,3596,4065,42.3,88.5,17.2,266,34.8,308,4.02,17.2,380,30,49.7,6.23,2.35,30.8,105,114,62,52,14.9,51.5,47.3,55.4,46.9,42.7,50.6,12.2,11.3,12.9,5.3,4.8,5.6,37,96.7,354.75,49,133,324,382,270,492,573,421,266,342,203,383,472,308,42,5.5
Cambodia,1987,7815,7976,3761,4214,44.1,89.2,17.2,278,35,321,4.02,17.2,387,32,48.7,6.1,2.32,30.7,105,109,57,53,13.7,53.5,50.6,56,48.9,46.3,51,12.4,11.6,12.9,5.4,4.9,5.6,36,94.1,362.388,49,128,293,325,263,455,508,410,227,267,195,342,397,299,43,5.4
Cambodia,1988,8136,8270,3913,4357,45.7,89.8,17.1,284,34.3,268,3.24,21.4,393,32,47.5,5.94,2.29,30.6,105,109,56,53,13.2,54.3,51.7,56.6,49.4,47.2,51.3,12.5,11.7,13,5.4,5,5.7,36,91.2,368.046,48,124,281,309,255,441,489,401,217,250,191,330,379,293,-16,-2
Cambodia,1989,8404,8571,4069,4502,47.3,90.4,17.1,281,32.9,335,3.91,17.8,390,34,45.6,5.72,2.23,30.4,105,109,57,52,12.7,54.8,51.8,57.5,49.6,46.9,51.9,12.6,11.7,13.2,5.5,5,5.7,35,88.6,365.37,46,120,275,308,244,434,489,387,215,255,182,327,383,282,54,6.3
Cambodia,1990,8738,8911,4250,4661,49.2,91.2,17.2,289,32.5,345,3.87,17.9,398,35,44.8,5.64,2.22,30.3,105,109,57,52,12.2,55.4,52.6,58,50,47.4,52.1,12.7,11.9,13.3,5.5,5.1,5.8,34,86.2,373.435,46,116,267,298,238,424,477,379,209,247,178,319,373,276,56,6.3
Cambodia,1991,9083,9259,4436,4824,51.1,92,17.2,294,31.8,352,3.8,18.2,404,36,43.8,5.57,2.19,30.2,105,111,57,54,12,55.8,53.2,58.1,50.4,48.2,52.2,12.8,12,13.3,5.5,5.1,5.8,35,86.4,379.586,47,117,262,288,237,417,463,377,202,233,176,311,357,274,58,6.3
Cambodia,1992,9435,9718,4694,5025,53.7,93.4,17.4,294,30.6,566,5.82,11.9,406,35,42.4,5.45,2.15,30,105,113,58,55,11.8,56,53.6,58.2,50.6,48.5,52.4,12.8,12.1,13.3,5.6,5.1,5.8,35,86.4,381.324,47,117,259,284,235,413,457,375,198,227,174,307,351,272,272,28.4
Cambodia,1993,10001,10244,4994,5249,56.6,95.1,17.6,297,29.3,485,4.74,14.6,414,30,40.8,5.27,2.08,29.9,105,117,61,56,11.5,56.1,53.7,58.2,50.7,48.6,52.4,12.9,12.1,13.4,5.6,5.2,5.8,36,87,388.554,48,118,259,283,235,412,454,374,197,225,173,305,347,271,188,18.5
Cambodia,1994,10486,10636,5209,5427,58.8,96,17.5,290,27.3,301,2.83,24.5,411,27,38.6,5.05,1.99,29.8,105,121,62,59,11.4,56,53.9,58,50.8,48.9,52.4,12.9,12.2,13.3,5.6,5.2,5.8,36,88.3,385.225,49,120,259,281,237,411,450,377,196,220,173,303,342,271,11,1
Cambodia,1995,10787,10920,5353,5566,60.3,96.2,16.9,274,25.1,266,2.43,28.5,395,25,36.2,4.82,1.9,29.7,105,121,62,59,11.1,56.3,54.2,58.2,51,49.3,52.6,13,12.3,13.4,5.6,5.3,5.8,35,88.6,370.587,49,120,256,276,235,406,443,373,192,214,171,298,334,268,-9,-0.8
Cambodia,1996,11052,11183,5487,5695,61.8,96.4,16.5,256,22.9,261,2.33,29.7,377,23,33.7,4.59,1.81,29.7,105,121,63,59,10.8,56.3,54.1,58.4,51.1,49.2,52.8,13,12.3,13.4,5.6,5.2,5.8,34,89,353.529,47,121,256,278,233,405,444,370,191,216,168,297,335,264,5,0.4
Cambodia,1997,11313,11432,5615,5817,63.1,96.5,16.5,242,21.2,237,2.08,33.4,362,25,31.7,4.39,1.74,29.6,105,120,61,58,10.5,56.7,54.7,58.6,51.4,49.7,52.9,13.1,12.4,13.5,5.7,5.3,5.9,32,88.5,339.275,45,120,251,271,230,398,434,366,186,207,166,290,325,261,-5,-0.4
Cambodia,1998,11550,11669,5731,5938,64.5,96.5,17.1,225,19.3,238,2.04,34,343,30,29.4,4.14,1.64,29.5,105,118,61,58,10.2,57,55,58.9,51.6,49.9,53.1,13.1,12.5,13.5,5.7,5.3,5.9,30,87.2,322.181,42,118,247,267,227,394,429,362,183,205,164,288,322,258,13,1.1
